date,open,high,low,close,volume,adjrate
2013-02-13,24.607449,24.713937,24.376726,24.518709,2120100,0.887394
2013-02-14,24.358979,24.678439,24.261365,24.651819,2606700,0.887394
2013-02-15,24.634071,24.660694,24.075011,24.279114,5587000,0.887394
2013-02-19,24.35234,24.727404,24.191598,24.700613,3643200,0.893008
2013-02-20,24.620241,24.709542,24.236247,24.254108,5226100,0.893008
2013-02-21,24.155877,24.20946,23.423611,23.486121,5722900,0.893008
2013-02-22,23.646863,23.762955,23.530772,23.745094,5053800,0.893008
2013-02-25,23.905835,24.066577,23.146778,23.155708,4946800,0.893008
2013-02-26,23.29859,23.35217,22.735993,22.896735,8729300,0.893008
2013-02-27,22.887804,23.718302,22.816364,23.611143,5616200,0.893008
2013-02-28,23.548632,24.039786,23.49505,23.923696,5528000,0.893008
2013-03-01,24.048717,24.102297,23.432541,23.959416,7571900,0.893008
2013-03-04,23.923696,24.602381,23.843325,24.52201,7204700,0.893008
2013-03-05,24.736334,24.950656,24.647032,24.736334,3957100,0.893008
2013-03-06,24.941724,25.039956,24.754192,24.807774,3153100,0.893008
2013-03-07,24.870283,25.039956,24.825632,24.950655,3132800,0.893008
2013-03-08,25.120325,25.173908,24.816704,25.102467,3038700,0.893008
2013-03-11,25.075677,25.236418,24.870285,25.227488,2715200,0.893008
2013-03-12,25.227487,25.227487,24.995305,25.111397,2959000,0.893008
2013-03-13,24.745262,25.441809,24.682751,25.40609,3274700,0.893008
2013-03-14,25.468599,26.102635,25.388229,25.745432,4618900,0.893008
2013-03-15,25.807943,26.075846,25.557901,26.013334,5246100,0.893008
2013-03-18,25.691852,26.022264,25.45074,25.816873,2932900,0.893008
2013-03-19,25.915105,26.013335,25.173909,25.316789,5178400,0.893008
2013-03-20,25.540041,25.682922,25.397161,25.540041,3234400,0.893008
2013-03-21,25.39716,25.557902,25.182838,25.245348,2254100,0.893008
2013-03-22,25.379299,25.388229,25.200697,25.352508,1914000,0.893008
2013-03-25,25.51325,25.57576,25.138187,25.289998,2521800,0.893008
2013-03-26,25.39716,25.673992,25.272137,25.665062,2220800,0.893008
2013-03-27,25.45074,25.682922,25.325719,25.584691,2624000,0.893008
2013-03-28,25.620413,25.897244,25.540041,25.861523,2768700,0.893008
2013-04-01,25.852594,25.986544,25.272137,25.334649,2739600,0.893008
2013-04-02,25.441809,25.754362,25.379299,25.745432,2926200,0.893008
2013-04-03,25.816873,25.816873,25.022096,25.129256,4465700,0.893008
2013-04-04,25.245348,25.682922,25.138187,25.620412,3757000,0.893008
2013-04-05,25.173907,25.379299,24.879215,25.334649,4143000,0.893008
2013-04-08,25.32572,25.682922,25.147117,25.682922,1965800,0.893008
2013-04-09,25.816873,25.932965,25.620412,25.790082,3009700,0.893008
2013-04-10,26.075847,26.736673,26.049056,26.683091,4545000,0.893008
2013-04-11,26.745603,27.013505,26.54914,26.950994,4675600,0.893008
2013-04-12,26.817044,26.986714,26.754532,26.906343,3255100,0.893008
2013-04-15,26.745602,26.861693,25.825803,25.852594,4813000,0.893008
2013-04-16,26.120496,26.352678,26.013334,26.352678,2387900,0.893008
2013-04-17,26.040125,26.209797,25.415018,25.611481,4627400,0.893008
2013-04-18,25.656131,25.682922,25.173908,25.289998,2590000,0.893008
2013-04-19,25.432879,25.816873,25.352508,25.799012,2368000,0.893008
2013-04-22,25.879383,26.138356,25.548971,26.075846,2123100,0.893008
2013-04-23,26.531278,26.861692,26.183006,26.51342,4387300,0.893008
2013-04-24,26.584861,26.665232,26.37054,26.50449,2232200,0.893008
2013-04-25,26.611649,26.6563,26.406258,26.52235,2919200,0.893008
2013-04-26,26.49556,26.54914,26.156218,26.388398,3786600,0.893008
2013-04-29,26.54914,26.638441,26.334818,26.531279,3789600,0.893008
2013-04-30,28.022603,28.549478,27.272478,28.344087,11839000,0.893008
2013-05-01,28.353017,28.772732,28.040464,28.076185,6662900,0.893008
2013-05-02,28.335157,28.442318,28.138695,28.397667,4731300,0.893008
2013-05-03,28.781661,29.263885,28.683429,28.987052,4426300,0.893008
2013-05-06,29.004913,29.237097,28.969192,29.094216,3715200,0.893008
2013-05-07,29.201376,29.317468,28.987052,29.121005,3676500,0.893008
2013-05-08,29.067423,29.496067,28.853103,29.469278,3096700,0.893008
2013-05-09,29.504999,29.64788,29.254954,29.442488,2717300,0.893008
2013-05-10,29.66574,30.505167,29.478205,30.460517,10047300,0.893008
2013-05-13,30.264054,30.514095,30.112244,30.398007,3953400,0.893008
2013-05-14,30.398007,30.80879,30.362286,30.79093,3392100,0.893008
2013-05-15,30.588684,31.12801,30.435877,31.101041,4578600,0.898874
2013-05-16,31.119019,31.352728,30.777449,30.831379,4118200,0.898874
2013-05-17,31.020141,31.145987,30.840369,31.092053,4662500,0.898874
2013-05-20,31.056098,31.41565,31.011155,31.101041,2650200,0.898874
2013-05-21,31.110031,31.280816,30.90329,30.957221,2810100,0.898874
2013-05-22,30.993177,31.478569,30.453853,30.597673,3215200,0.898874
2013-05-23,30.166213,30.247113,29.797676,30.148236,5157900,0.898874
2013-05-24,29.941495,30.238122,29.779698,30.166214,2477500,0.898874
2013-05-28,30.777448,31.154974,30.651603,31.002167,3978300,0.898874
2013-05-29,30.678572,30.975198,30.489805,30.714524,3910700,0.898874
2013-05-30,30.732503,31.298794,30.60666,31.136996,3097700,0.898874
2013-05-31,30.975199,31.04711,30.328012,30.328012,4413700,0.898874
2013-06-03,30.336999,30.381942,29.644866,30.076325,4006500,0.898874
2013-06-04,30.130258,30.696551,29.824641,29.932505,5063600,0.898874
2013-06-05,29.860596,29.923518,29.069586,29.285318,4283500,0.898874
2013-06-06,29.276328,29.788685,29.096552,29.788685,4914000,0.898874
2013-06-07,30.004416,31.002167,29.932505,30.957221,5681300,0.898874
2013-06-10,31.092053,31.10104,30.471832,30.795423,3747500,0.898874
2013-06-11,30.363964,30.723514,29.995425,30.220144,3020900,0.898874
2013-06-12,30.525761,30.55273,29.725764,29.806663,2271800,0.898874
2013-06-13,29.761721,30.615651,29.662844,30.570705,2865300,0.898874
2013-06-14,30.453854,30.633629,30.013403,30.130258,3158800,0.898874
2013-06-17,30.516775,31.020142,30.462841,30.876322,2660500,0.898874
2013-06-18,30.966211,31.154974,30.840369,31.04711,2181100,0.898874
2013-06-19,31.083067,31.12801,30.570705,30.570705,3523500,0.898874
2013-06-20,30.166214,30.184192,29.375204,29.483068,3865600,0.898874
2013-06-21,29.797677,30.058348,29.294306,29.492059,6142900,0.898874
2013-06-24,28.988688,28.988688,27.945994,28.134757,5970400,0.898874
2013-06-25,28.575206,28.674082,28.116781,28.314532,6815400,0.898874
2013-06-26,28.69206,28.871834,28.458353,28.69206,4633400,0.898874
2013-06-27,28.997675,29.26734,28.844869,29.222394,3414700,0.898874
2013-06-28,29.11453,29.25835,28.431385,28.584194,5858400,0.898874
2013-07-01,28.889811,29.006666,28.530262,28.539251,3394700,0.898874
2013-07-02,28.512283,28.728013,28.062846,28.305543,3434100,0.898874
2013-07-03,28.11678,28.476329,28.026892,28.269589,1466500,0.898874
2013-07-05,28.629139,28.710038,28.242623,28.69206,1642400,0.898874
2013-07-08,28.862847,28.90779,28.611162,28.701049,2219100,0.898874
2013-07-09,28.988688,29.069586,28.422398,28.808912,3088600,0.898874
2013-07-10,28.799926,28.808913,28.143746,28.170713,5773800,0.898874
2013-07-11,28.656103,28.934754,28.638127,28.82689,4330300,0.898874
2013-07-12,28.862847,28.997675,28.3415,28.539251,6225700,0.898874
2013-07-15,28.647117,28.952732,28.395431,28.880824,3794300,0.898874
2013-07-16,28.952731,28.988687,28.422397,28.710037,3488600,0.898874
2013-07-17,28.844868,28.898802,28.539251,28.602172,2546500,0.898874
2013-07-18,28.772956,29.420148,28.69206,29.231384,4266400,0.898874
2013-07-19,29.051609,29.294305,28.692059,29.204419,4353400,0.898874
2013-07-22,29.213406,29.788684,29.105542,29.662843,3173800,0.898874
2013-07-23,29.734755,29.878575,29.554979,29.644866,3057200,0.898874
2013-07-24,29.644865,29.734755,29.204419,29.384191,3734800,0.898874
2013-07-25,29.249363,29.60891,29.159473,29.483068,2357100,0.898874
2013-07-26,29.34824,29.572958,29.132508,29.528011,2943100,0.898874
2013-07-29,29.303292,29.447111,28.97071,28.97071,2600300,0.898874
2013-07-30,29.177451,29.303292,28.961723,28.979701,4145400,0.898874
2013-07-31,28.97071,29.411159,28.763969,28.934754,6707800,0.898874
2013-08-01,29.276327,29.779698,29.17745,29.698799,5656400,0.898874
2013-08-02,29.698799,29.842619,29.492058,29.752729,3199500,0.898874
2013-08-05,29.689808,29.887562,29.545988,29.770707,1979400,0.898874
2013-08-06,29.797677,29.89655,29.483068,29.671831,2808200,0.898874
2013-08-07,29.474081,29.492058,29.123521,29.366213,2634000,0.898874
2013-08-08,29.563966,29.662843,29.123521,29.303292,2150300,0.898874
2013-08-09,29.195428,29.438124,28.997674,29.276327,2615500,0.898874
2013-08-12,28.997675,29.240372,28.835881,29.033631,3249600,0.898874
2013-08-13,29.12352,29.950483,29.12352,29.770707,4116300,0.898874
2013-08-14,29.761721,29.98644,29.537003,29.55498,2087100,0.898874
2013-08-15,29.141494,29.222393,28.728013,28.862846,2715800,0.898874
2013-08-16,28.817902,29.150485,28.75498,28.799925,3634600,0.898874
2013-08-19,28.695823,28.867816,28.243208,28.243208,2760800,0.905231
2013-08-20,28.243208,28.578142,27.998794,28.478566,3570200,0.905231
2013-08-21,28.324679,28.496672,27.872064,28.143632,2756400,0.905231
2013-08-22,28.206998,28.72298,28.206998,28.6053,1760800,0.905231
2013-08-23,28.641507,28.750136,28.469515,28.578142,1516300,0.905231
2013-08-26,28.587195,28.722979,28.252258,28.270364,2260700,0.905231
2013-08-27,27.817749,27.881114,27.365133,27.446604,3433200,0.905231
2013-08-28,27.374185,27.799643,27.283661,27.600493,3253200,0.905231
2013-08-29,27.491866,28.161737,27.428498,27.935429,2322400,0.905231
2013-08-30,27.989742,28.025951,27.365133,27.482814,2417300,0.905231
2013-09-03,27.989742,28.225102,27.446604,27.691016,2517900,0.905231
2013-09-04,27.681963,28.270363,27.609545,28.053108,2957300,0.905231
2013-09-05,28.161738,28.36994,27.808696,27.844906,2862500,0.905231
2013-09-06,27.926376,28.080266,27.238401,27.564285,4876300,0.905231
2013-09-09,27.700069,28.044057,27.700069,27.908272,2927900,0.905231
2013-09-10,28.243208,28.668665,28.243208,28.397097,2855900,0.905231
2013-09-11,28.360887,28.541934,28.152684,28.270364,2149700,0.905231
2013-09-12,28.279417,28.478567,28.035004,28.107422,3397900,0.905231
2013-09-13,28.089319,28.550987,27.853958,28.116474,2391000,0.905231
2013-09-16,28.668665,28.813502,28.378991,28.614352,4129000,0.905231
2013-09-17,28.650561,28.813503,28.505724,28.668666,1709100,0.905231
2013-09-18,28.659613,29.62821,28.505724,29.465268,4833400,0.905231
2013-09-19,29.70063,29.890727,29.474322,29.537688,4705300,0.905231
2013-09-20,29.601054,29.773046,29.429058,29.537688,5100100,0.905231
2013-09-23,29.329485,29.501477,29.112228,29.401902,3585100,0.905231
2013-09-24,29.392851,29.447163,29.121279,29.148439,2284000,0.905231
2013-09-25,29.148439,29.302327,28.967392,29.021707,1547900,0.905231
2013-09-26,28.985496,29.184649,28.894973,29.175595,2188200,0.905231
2013-09-27,28.949288,29.094124,28.768242,29.048863,2493200,0.905231
2013-09-30,28.704874,28.967392,28.596247,28.876869,2806400,0.905231
2013-10-01,28.976443,29.257066,28.759189,29.166544,3407200,0.905231
2013-10-02,28.894973,29.293276,28.786345,29.293276,3136800,0.905231
2013-10-03,29.22991,29.284221,28.632455,29.003602,2973500,0.905231
2013-10-04,29.003602,29.383798,28.976443,29.311381,1506500,0.905231
2013-10-07,29.030759,29.238961,28.894974,28.894974,1931400,0.905231
2013-10-08,28.985496,29.220855,28.514776,28.514776,3565200,0.905231
2013-10-09,28.695824,29.293276,28.550987,29.112229,4228100,0.905231
2013-10-10,29.809257,30.714488,29.809257,30.705434,6236400,0.905231
2013-10-11,30.687333,31.357201,30.578702,31.094683,3749600,0.905231
2013-10-14,30.786904,31.438672,30.714487,31.366255,3070200,0.905231
2013-10-15,31.266679,31.34815,29.039812,29.347587,22098900,0.905231
2013-10-16,29.121279,29.257066,28.514776,29.030758,15398100,0.905231
2013-10-17,28.849713,29.673471,28.849713,29.383797,9351100,0.905231
2013-10-18,29.546739,29.809257,29.383797,29.66442,5755400,0.905231
2013-10-21,29.782101,29.800202,29.420007,29.447163,3073200,0.905231
2013-10-22,29.646315,29.718735,29.193699,29.420007,4121700,0.905231
2013-10-23,29.347587,29.447163,29.066968,29.383797,3765600,0.905231
2013-10-24,29.501477,29.592,29.338536,29.555793,3464500,0.905231
2013-10-25,29.628211,29.809257,29.528634,29.754942,2567200,0.905231
2013-10-28,29.682525,29.745891,29.347587,29.646315,2659200,0.905231
2013-10-29,29.691576,30.207557,29.673471,30.198507,4672300,0.905231
2013-10-30,30.298082,30.343343,29.718735,29.791152,3296100,0.905231
2013-10-31,30.461025,31.004161,30.162297,30.551546,8799300,0.905231
2013-11-01,30.696383,30.922691,30.48818,30.633017,4096200,0.905231
2013-11-04,30.80501,30.80501,30.171351,30.198507,4525800,0.905231
2013-11-05,30.098931,30.180401,29.62821,29.791152,4654000,0.905231
2013-11-06,29.917884,30.216612,29.646315,29.926938,3293000,0.905231
2013-11-07,30.035564,30.162296,29.27517,29.302326,4543400,0.905231
2013-11-08,29.1937,30.162297,29.1937,30.162297,4124500,0.905231
2013-11-11,30.470075,30.678277,30.17135,30.388604,2544700,0.905231
2013-11-12,30.379554,30.48818,29.926938,30.062721,3528700,0.905231
2013-11-13,29.818308,30.243768,29.628211,30.126087,4955200,0.905231
2013-11-14,30.940795,31.067528,30.569651,30.84122,4619100,0.905231
2013-11-15,30.772877,31.046251,30.645303,30.836664,2881800,0.911249
2013-11-18,30.845774,31.028025,30.627077,30.7182,2625200,0.911249
2013-11-19,30.736426,30.836664,30.499502,30.617962,3909700,0.911249
2013-11-20,30.754651,30.927788,30.41749,30.508614,3539900,0.911249
2013-11-21,30.5724,30.845774,30.399264,30.781987,3163900,0.911249
2013-11-22,30.836663,31.028025,30.5724,30.89134,3271200,0.911249
2013-11-25,31.000689,31.33785,30.800213,31.219387,2982200,0.911249
2013-11-26,31.319625,31.574777,31.173825,31.456313,4263700,0.911249
2013-11-27,31.5201,32.1033,31.428977,31.921049,4264800,0.911249
2013-11-29,31.984836,32.130636,31.711462,31.757024,1569700,0.911249
2013-12-02,31.766139,32.331113,31.720577,32.021287,3833400,0.911249
2013-12-03,31.811699,31.921048,31.647674,31.884601,3861700,0.911249
2013-12-04,31.647676,32.085074,31.48365,31.820811,4479300,0.911249
2013-12-05,31.556552,31.757024,31.301399,31.33785,4365900,0.911249
2013-12-06,31.839037,32.531588,31.839037,32.312886,4503300,0.911249
2013-12-09,32.376673,32.677387,32.203537,32.504247,2683300,0.911249
2013-12-10,32.358448,32.495137,32.1033,32.239988,2435000,0.911249
2013-12-11,32.331112,32.349337,31.501875,31.565662,3780900,0.911249
2013-12-12,31.583888,31.684126,31.237613,31.33785,3086900,0.911249
2013-12-13,31.547436,31.738801,31.337849,31.510989,2947100,0.911249
2013-12-16,31.729687,32.112413,31.684124,31.957499,2792800,0.911249
2013-12-17,31.984835,32.094188,31.401637,31.410751,4234400,0.911249
2013-12-18,31.483649,32.230873,30.927787,32.221762,4845000,0.911249
2013-12-19,32.203537,32.385788,31.975725,32.121525,2539200,0.911249
2013-12-20,32.148861,32.704723,32.148861,32.650051,3999700,0.911249
2013-12-23,32.804961,33.09656,32.695612,33.032773,2536300,0.911249
2013-12-24,33.032774,33.269697,32.996323,33.196799,1197300,0.911249
2013-12-26,33.20591,33.470173,33.169462,33.306147,1712800,0.911249
2013-12-27,33.278811,33.442836,33.133012,33.251475,1324800,0.911249
2013-12-30,33.20591,33.524849,33.078335,33.123897,1477900,0.911249
2013-12-31,33.169462,33.433721,33.105675,33.169462,1593900,0.911249
2014-01-02,33.041884,33.169463,32.504247,32.686498,1866200,0.911249
2014-01-03,32.823186,33.06011,32.786736,32.91431,2036600,0.911249
2014-01-06,33.342598,33.470173,33.032773,33.142122,3758500,0.911249
2014-01-07,33.442836,33.606861,33.315261,33.433722,2293800,0.911249
2014-01-08,33.470173,33.470173,33.151236,33.287922,2391900,0.911249
2014-01-09,33.451947,33.461061,32.76851,32.841412,3090400,0.911249
2014-01-10,33.06011,33.151237,32.486026,32.668272,3813400,0.911249
2014-01-13,32.6136,32.786736,31.857262,31.939274,3299600,0.911249
2014-01-14,32.094188,32.267324,31.747912,32.094188,3651700,0.911249
2014-01-15,32.121525,32.340226,31.930163,32.312886,3024300,0.911249
2014-01-16,32.312886,32.376673,32.039512,32.075963,2395800,0.911249
2014-01-17,32.075963,32.167086,31.8117,31.902823,2653600,0.911249
2014-01-21,32.066849,32.230873,31.793474,31.930163,2487300,0.911249
2014-01-22,32.094188,32.704723,31.966614,32.668272,3207200,0.911249
2014-01-23,32.422238,32.486025,31.829924,31.884601,3690700,0.911249
2014-01-24,31.611224,31.738802,30.499502,30.508614,3782500,0.911249
2014-01-27,30.545064,30.74554,29.825177,30.144116,3250600,0.911249
2014-01-28,30.262576,30.745541,30.262576,30.463052,5133800,0.911249
2014-01-29,29.888964,30.362814,29.788726,30.116776,6463500,0.911249
2014-01-30,30.690864,31.219386,30.481277,30.526839,4303400,0.911249
2014-01-31,31.374301,31.374301,29.961866,30.299027,3903200,0.911249
2014-02-03,30.125891,30.180564,28.986828,29.059728,4662100,0.911249
2014-02-04,29.314876,29.825177,29.032391,29.579139,3929500,0.911249
2014-02-05,29.424229,29.570029,28.913929,28.950379,5066300,0.911249
2014-02-06,29.059727,29.888964,28.986827,29.843402,5530200,0.911249
2014-02-07,30.025653,30.426601,29.570029,29.961866,4645500,0.911249
2014-02-10,30.453938,31.392527,30.444827,31.073587,8796000,0.911249
2014-02-11,31.182939,31.492764,30.936902,31.301399,5226000,0.911249
2014-02-12,31.383412,31.747913,31.201165,31.301399,3561600,0.911249
2014-02-13,31.04625,31.483649,30.909561,31.465424,2932400,0.911249
2014-02-14,31.356076,31.501875,31.100927,31.310514,2435400,0.911249
2014-02-18,31.452689,31.626967,31.140822,31.315099,2644600,0.917255
2014-02-19,31.177512,31.75538,30.984886,31.021577,2843500,0.917255
2014-02-20,30.984886,31.168338,30.627156,30.902333,2995000,0.917255
2014-02-21,30.893162,30.948199,30.553778,30.764747,4027700,0.917255
2014-02-24,30.755573,31.24172,30.682194,31.030752,2660300,0.917255
2014-02-25,31.030752,31.140822,30.498742,30.581295,2558500,0.917255
2014-02-26,30.617986,30.792264,30.296945,30.370327,3992500,0.917255
2014-02-27,30.333636,31.296753,30.31529,31.296753,3675100,0.917255
2014-02-28,31.260067,31.663657,31.168339,31.46186,4578000,0.917255
2014-03-03,30.929853,30.929853,30.45288,30.590466,6008000,0.917255
2014-03-04,31.10413,31.645311,31.094959,31.599449,3237000,0.917255
2014-03-05,31.645311,31.74621,31.443514,31.571929,2686100,0.917255
2014-03-06,31.626967,31.85628,31.434343,31.535242,3274000,0.917255
2014-03-07,31.837935,31.911317,31.498551,31.663657,3059100,0.917255
2014-03-10,31.672828,32.012215,31.305928,31.975524,4210200,0.917255
2014-03-11,32.00304,32.232354,31.727864,31.874625,4485600,0.917255
2014-03-12,31.828763,32.635949,31.810417,32.635949,6280900,0.917255
2014-03-13,32.663466,32.938642,31.847109,31.929662,3919500,0.917255
2014-03-14,31.819589,32.00304,31.553588,31.672828,3095800,0.917255
2014-03-17,31.883796,32.241529,31.718693,32.012215,2275900,0.917255
2014-03-18,32.149801,32.406635,31.929661,32.186492,2438300,0.917255
2014-03-19,32.269045,32.278217,31.663657,32.030557,3723700,0.917255
2014-03-20,31.810417,33.268853,31.792072,33.250508,4597700,0.917255
2014-03-21,33.617412,33.764172,33.048711,33.158784,7200200,0.917255
2014-03-24,33.259679,33.388098,33.021194,33.195472,3556300,0.917255
2014-03-25,33.397269,33.544029,33.021194,33.241337,3573000,0.917255
2014-03-26,33.470651,33.773344,33.278025,33.278025,3815400,0.917255
2014-03-27,33.268854,33.470652,33.00285,33.140439,3477200,0.917255
2014-03-28,33.323891,33.690791,33.213817,33.424786,1997200,0.917255
2014-03-31,33.764172,34.103556,33.644928,33.93845,3110900,0.917255
2014-04-01,33.672445,34.360387,33.626584,34.360387,3120200,0.917255
2014-04-02,34.378733,34.736462,34.204455,34.562184,3032600,0.917255
2014-04-03,33.479822,33.883413,33.314716,33.617412,8470800,0.917255
2014-04-04,33.97514,34.021002,32.480013,32.700156,5912600,0.917255
2014-04-07,32.599258,32.599258,31.682003,31.764556,5864100,0.917255
2014-04-08,31.911316,32.314908,31.544412,32.223183,4032400,0.917255
2014-04-09,32.333253,32.654291,32.195663,32.608429,3680400,0.917255
2014-04-10,32.10394,32.791881,31.847109,31.847109,4723100,0.917255
2014-04-11,31.672828,31.920487,31.195855,31.269237,3948000,0.917255
2014-04-14,31.63614,31.828763,31.223374,31.562758,2705300,0.917255
2014-04-15,31.682003,32.058078,31.186684,31.764556,3181500,0.917255
2014-04-16,32.039731,32.269045,31.792072,32.269045,2086900,0.917255
2014-04-17,32.333253,32.480014,32.14063,32.305736,2150800,0.917255
2014-04-21,32.342424,32.571738,32.149801,32.415806,1573800,0.917255
2014-04-22,32.397461,32.929471,32.278217,32.75519,1958400,0.917255
2014-04-23,32.75519,32.938642,32.681811,32.810226,1316600,0.917255
2014-04-24,32.966158,32.984503,32.397461,32.452497,2623000,0.917255
2014-04-25,32.388289,32.480013,31.837934,31.993869,2040900,0.917255
2014-04-28,32.214008,32.2507,31.415997,31.911316,2613300,0.917255
2014-04-29,32.214009,32.415806,32.076422,32.305736,1721000,0.917255
2014-04-30,32.296562,32.415806,31.865455,32.296562,2799800,0.917255
2014-05-01,32.791881,33.443131,32.525876,33.03954,5342700,0.917255
2014-05-02,33.810035,33.846726,32.947812,32.984503,3691500,0.917255
2014-05-05,32.663465,33.039539,32.516705,32.819397,1647400,0.917255
2014-05-06,32.727673,32.727673,32.314908,32.342424,2786700,0.917255
2014-05-07,32.489185,32.791881,32.103939,32.764364,2240500,0.917255
2014-05-08,32.727673,33.232163,32.434152,32.580912,2210700,0.917255
2014-05-09,32.672637,33.03954,32.562567,32.883605,2876400,0.917255
2014-05-12,32.984503,33.342232,32.984503,33.177126,2312000,0.917255
2014-05-13,33.296371,33.534859,32.956987,33.057886,2221900,0.917255
2014-05-14,33.057885,33.131776,32.790022,32.863917,2014600,0.923663
2014-05-15,32.651471,32.706892,31.737048,31.977198,2885700,0.923663
2014-05-16,31.986436,32.097275,31.690864,32.041854,2442700,0.923663
2014-05-19,31.857125,32.512925,31.829413,32.43903,1767800,0.923663
2014-05-20,32.762313,33.011703,32.060328,32.27277,2305000,0.923663
2014-05-21,32.503686,32.734602,32.392848,32.605289,2854400,0.923663
2014-05-22,32.57758,32.863918,32.568342,32.716128,3565700,0.923663
2014-05-23,32.799257,33.020938,32.74384,32.947043,1885300,0.923663
2014-05-27,33.131777,33.31651,33.085595,33.298036,3239800,0.923663
2014-05-28,33.334983,33.593608,33.168724,33.196433,4289900,0.923663
2014-05-29,33.251854,33.870706,33.168724,33.833762,3628700,0.923663
2014-05-30,33.676737,33.935365,33.63979,33.898418,2568900,0.923663
2014-06-02,34.018496,34.129335,33.658265,34.000022,1974700,0.923663
2014-06-03,33.852236,34.258646,33.796814,34.249411,2154800,0.923663
2014-06-04,34.083153,34.452615,33.97231,34.424906,2925800,0.923663
2014-06-05,34.498796,34.886736,34.304828,34.785133,1819100,0.923663
2014-06-06,34.98834,35.422459,34.932919,35.265438,2603400,0.923663
2014-06-09,35.163835,35.47788,35.07147,35.283912,2479300,0.923663
2014-06-10,35.163835,35.210018,34.831316,35.07147,1907800,0.923663
2014-06-11,34.942158,35.062232,34.720477,34.979102,2358900,0.923663
2014-06-12,34.98834,35.1546,34.720477,34.803607,1556400,0.923663
2014-06-13,34.868263,34.942158,34.286355,34.397197,3052200,0.923663
2014-06-16,34.295593,34.378722,33.963073,34.240172,2337300,0.923663
2014-06-17,34.230938,34.628113,33.963075,34.498797,2524500,0.923663
2014-06-18,34.563453,34.646583,34.036965,34.461853,6458100,0.923663
2014-06-19,34.544983,34.637348,34.230937,34.36025,2300300,0.923663
2014-06-20,34.461852,34.563453,34.304828,34.397197,2339000,0.923663
2014-06-23,34.461853,34.822081,34.203225,34.68353,2839700,0.923663
2014-06-24,34.480327,34.738951,34.212464,34.249411,1588900,0.923663
2014-06-25,34.129334,34.646583,34.036965,34.628113,1978200,0.923663
2014-06-26,34.563452,34.563452,34.212463,34.471088,1872400,0.923663
2014-06-27,34.295593,34.895972,34.295593,34.859028,3489700,0.923663
2014-06-30,34.637347,35.034522,34.572691,34.868263,2261000,0.923663
2014-07-01,35.089944,35.625667,35.016049,35.422459,2136700,0.923663
2014-07-02,35.330094,35.413224,35.108414,35.293147,1653300,0.923663
2014-07-03,35.330094,35.773452,35.330094,35.708796,911600,0.923663
2014-07-07,35.607192,35.875055,35.330094,35.745743,2049100,0.923663
2014-07-08,35.616431,35.690323,35.043759,35.182309,2314500,0.923663
2014-07-09,35.357803,35.727269,35.283912,35.431698,2669200,0.923663
2014-07-10,34.877498,34.979101,34.508035,34.859028,2557200,0.923663
2014-07-11,34.923684,35.1546,34.757425,35.062232,1359400,0.923663
2014-07-14,35.413225,35.551776,35.126889,35.191544,1613800,0.923663
2014-07-15,35.23773,35.524063,35.006815,35.173074,2191900,0.923663
2014-07-16,35.413224,35.524062,35.108413,35.311621,1551000,0.923663
2014-07-17,35.099179,35.459407,34.729712,34.757425,1278400,0.923663
2014-07-18,34.840554,35.191543,34.831316,35.145361,1428300,0.923663
2014-07-21,35.099179,35.237731,34.859029,35.182309,1244100,0.923663
2014-07-22,35.108413,35.819634,35.099178,35.773452,2755300,0.923663
2014-07-23,35.782691,35.791926,35.440933,35.662614,1583200,0.923663
2014-07-24,35.561011,35.8104,35.487116,35.607193,1606000,0.923663
2014-07-25,35.422458,35.662613,35.23773,35.47788,1204800,0.923663
2014-07-28,35.394751,35.597958,35.182309,35.496354,1377300,0.923663
2014-07-29,35.56101,35.791926,35.246965,35.274674,1613500,0.923663
2014-07-30,35.413225,35.718031,35.089945,35.450172,2923700,0.923663
2014-07-31,35.163836,35.89353,34.68353,34.757425,3442600,0.923663
2014-08-01,35.163835,35.754978,34.471088,34.932919,4643600,0.923663
2014-08-04,35.025284,35.413224,34.914446,35.348568,2359900,0.923663
2014-08-05,35.089944,35.265438,34.591165,34.674295,2571600,0.923663
2014-08-06,34.517271,35.450172,34.508036,35.1546,2694300,0.923663
2014-08-07,35.394751,35.524063,34.757425,34.923684,2289600,0.923663
2014-08-08,34.979102,35.07147,34.609639,34.960628,5055900,0.923663
2014-08-11,35.154599,35.597957,35.016049,35.440933,2297200,0.923663
2014-08-12,35.431698,35.801161,35.357804,35.764217,2452200,0.923663
2014-08-13,35.893529,35.985894,35.718031,35.856582,1569900,0.923663
2014-08-14,35.865821,36.290705,35.828873,36.262992,2451800,0.923663
2014-08-15,36.29994,36.456964,35.58872,35.948947,2402200,0.923663
2014-08-18,36.346122,36.650932,36.21681,36.475438,2503600,0.923663
2014-08-19,36.531209,36.837961,36.475439,36.772893,1841200,0.929547
2014-08-20,36.745005,37.451462,36.63346,37.265552,3633000,0.929547
2014-08-21,37.414279,37.581597,37.265551,37.535121,2228800,0.929547
2014-08-22,37.497938,37.609483,37.014573,37.181892,3054600,0.929547
2014-08-25,37.488645,37.869759,37.367803,37.748917,2134400,0.929547
2014-08-26,37.776802,38.241575,37.748917,38.176508,2349900,0.929547
2014-08-27,38.195099,38.21369,37.702439,37.906938,2060500,0.929547
